name,email
Juan Perez,juan.perez@example.com
Maria Garcia,m.garcia@testmail.com
Carlos Rodriguez,carlos.rod@webmail.com
Ana Martinez,ana.mtz@servidor.es
Luis Sanchez,lucho.sanchez@empresa.com
Elena Gomez,elena.gomez@proyectos.io
Diego Lopez,d.lopez@agencia.net
Lucia Diaz,lucia.diaz@estudio.com
jorge Torres,j.torres@consultoria.org
Marta Ruiz,marta.ruiz@startup.co
Ricardo Morales,ricardo.m@freelance.com
Sofia Castro,s.castro@marketing.biz
Fernando Herrera,f.herrera@tech.com
Valeria Ortiz,v.ortiz@digital.net
Andres Silva,andres.silva@portal.com
Gabriela Ramos,gaby.ramos@servicios.es
Roberto Mendoza,r.mendoza@industria.com
Isabel Vega,isabel.vega@expertos.io
Tomas Flores,tomas.f@comunidad.org
Paula Jimenez,paula.j@redes.net
